,aiTIT4045
2017-02-24 21:00:00,54.11019936943113
2017-02-24 22:00:00,54.01306433954847
2017-02-24 23:00:00,55.03676011390169
2017-02-25 00:00:00,54.66169016433563
2017-02-25 01:00:00,52.622535081473615
2017-02-25 02:00:00,50.249287425929225
2017-02-25 03:00:00,48.23002400397633
2017-02-25 04:00:00,46.74113749971611
2017-02-25 05:00:00,44.69415398080568
2017-02-25 06:00:00,43.5201544501676
2017-02-25 07:00:00,42.82277186593345
2017-02-25 08:00:00,42.93765491649997
2017-02-25 09:00:00,43.29532014691581
2017-02-25 10:00:00,41.44506862187854
2017-02-25 11:00:00,42.02376333692714
2017-02-25 12:00:00,42.12360018473203
2017-02-25 13:00:00,42.71364768725552
2017-02-25 14:00:00,42.354317814971616
2017-02-25 15:00:00,43.382990836699115
2017-02-25 16:00:00,45.75891636889624
2017-02-25 17:00:00,48.378650798054004
2017-02-25 18:00:00,49.71397075663257
2017-02-25 19:00:00,50.93183237556935
2017-02-25 20:00:00,52.71286256564653
2017-02-25 21:00:00,53.768661203358974
2017-02-25 22:00:00,53.994270908807025
2017-02-25 23:00:00,54.257052010279416
2017-02-26 00:00:00,52.93690662322812
2017-02-26 01:00:00,51.63982587282812
2017-02-26 02:00:00,50.097027896743874
2017-02-26 03:00:00,48.771337061782475
2017-02-26 04:00:00,46.46543056302306
2017-02-26 05:00:00,45.08275697008184
2017-02-26 06:00:00,44.66753905288002
2017-02-26 07:00:00,44.360222203020015
2017-02-26 08:00:00,43.85825242258118
2017-02-26 09:00:00,43.85652484439275
2017-02-26 10:00:00,43.16654248237465
2017-02-26 11:00:00,41.760842869272835
2017-02-26 12:00:00,40.8246652447489
2017-02-26 13:00:00,38.98926195188997
2017-02-26 14:00:00,37.86107235611937
2017-02-26 15:00:00,40.071481569775415
2017-02-26 16:00:00,46.69507665722621
2017-02-26 17:00:00,50.26059131955849
2017-02-26 18:00:00,53.216223861057735
2017-02-26 19:00:00,56.408583244249286
2017-02-26 20:00:00,58.488767042074144
2017-02-26 21:00:00,59.582664079299285
2017-02-26 22:00:00,60.19510710970383
2017-02-26 23:00:00,60.95167210690067
2017-02-27 00:00:00,58.64235619069671
2017-02-27 01:00:00,54.85008478724041
2017-02-27 02:00:00,52.38746788348763
2017-02-27 03:00:00,49.450950862265195
2017-02-27 04:00:00,47.84643119034086
2017-02-27 05:00:00,47.72645593455562
2017-02-27 06:00:00,47.5081234617135
2017-02-27 07:00:00,46.80269939649555
2017-02-27 08:00:00,46.45745635743027
2017-02-27 09:00:00,45.60658301469677
2017-02-27 10:00:00,44.556980165920734
2017-02-27 11:00:00,43.4957040022904
2017-02-27 12:00:00,42.715701752993816
2017-02-27 13:00:00,41.743717048811554
2017-02-27 14:00:00,40.16250065862875
2017-02-27 15:00:00,41.896742494040566
2017-02-27 16:00:00,46.0374364573431
2017-02-27 17:00:00,48.317189740988105
2017-02-27 18:00:00,49.767104233492404
2017-02-27 19:00:00,51.84814623977955
2017-02-27 20:00:00,53.71239528047259
2017-02-27 21:00:00,54.99412233705239
2017-02-27 22:00:00,55.52457526781746
2017-02-27 23:00:00,56.39943306050151
2017-02-28 00:00:00,56.30902573415211
2017-02-28 01:00:00,54.825736159565416
2017-02-28 02:00:00,52.630221964938116
2017-02-28 03:00:00,51.01609160373349
2017-02-28 04:00:00,49.55855309473857
2017-02-28 05:00:00,48.62063856852441
2017-02-28 06:00:00,46.909591837824166
2017-02-28 07:00:00,45.809562114325274
2017-02-28 08:00:00,44.51711551427438
2017-02-28 09:00:00,43.77737027128381
2017-02-28 10:00:00,42.48769144159739
2017-02-28 11:00:00,41.0133457118839
2017-02-28 12:00:00,40.46563209192913
2017-02-28 13:00:00,39.4695720912316
2017-02-28 14:00:00,38.82838598785084
2017-02-28 15:00:00,42.03728546962087
2017-02-28 16:00:00,46.46436304693449
2017-02-28 17:00:00,49.5094499580067
2017-02-28 18:00:00,52.34701779760462
2017-02-28 19:00:00,54.980818513304314
2017-02-28 20:00:00,56.72235100335963
2017-02-28 21:00:00,57.59489680699378
2017-02-28 22:00:00,58.36581576920906
2017-02-28 23:00:00,59.99585522968635
2017-03-01 00:00:00,60.07534504739611
2017-03-01 01:00:00,57.63896606467001
2017-03-01 02:00:00,54.59172492945291
2017-03-01 03:00:00,52.50614106698223
2017-03-01 04:00:00,50.46342668739588
2017-03-01 05:00:00,48.82140400819132
2017-03-01 06:00:00,48.330811085933746
2017-03-01 07:00:00,47.04423963005641
2017-03-01 08:00:00,44.86184371311667
2017-03-01 09:00:00,42.97846365270138
2017-03-01 10:00:00,42.43291097293032
2017-03-01 11:00:00,42.33538686237805
2017-03-01 12:00:00,42.58499975710752
2017-03-01 13:00:00,42.45894319408795
2017-03-01 14:00:00,41.53744521027054
2017-03-01 15:00:00,42.77854296985239
2017-03-01 16:00:00,47.10515907993382
2017-03-01 17:00:00,51.23321676375765
2017-03-01 18:00:00,54.49897403739193
2017-03-01 19:00:00,56.70096558472083
2017-03-01 20:00:00,59.55672819955427
2017-03-01 21:00:00,61.716765423797355
2017-03-01 22:00:00,63.20511492687505
2017-03-01 23:00:00,64.08565752452222
2017-03-02 00:00:00,63.45305294241592
2017-03-02 01:00:00,61.37228360164242
2017-03-02 02:00:00,58.09938547223632
2017-03-02 03:00:00,55.58137999374096
2017-03-02 04:00:00,52.96256437710939
2017-03-02 05:00:00,50.8517837084398
2017-03-02 06:00:00,49.602191799413966
2017-03-02 07:00:00,48.19916275145127
2017-03-02 08:00:00,47.02105080498942
2017-03-02 09:00:00,47.15988304264991
2017-03-02 10:00:00,45.5082599648361
2017-03-02 11:00:00,43.02954194089731
2017-03-02 12:00:00,42.71398506602704
2017-03-02 13:00:00,41.94179310204319
2017-03-02 14:00:00,41.754457240828636
2017-03-02 15:00:00,43.091541304987565
2017-03-02 16:00:00,46.98030822172592
2017-03-02 17:00:00,51.893312568663966
2017-03-02 18:00:00,55.62292974164365
2017-03-02 19:00:00,58.829706291429474
2017-03-02 20:00:00,61.7108572534296
2017-03-02 21:00:00,63.93690192243078
2017-03-02 22:00:00,66.63024603563439
2017-03-02 23:00:00,68.55044912768939
2017-03-03 00:00:00,69.27591540054638
2017-03-03 01:00:00,64.52428312862082
2017-03-03 02:00:00,60.49755623734479
2017-03-03 03:00:00,57.86022101999419
2017-03-03 04:00:00,55.80296829575684
2017-03-03 05:00:00,54.95473023983628
2017-03-03 06:00:00,52.473784480633896
2017-03-03 07:00:00,50.54398610553256
2017-03-03 08:00:00,49.38504195457064
2017-03-03 09:00:00,48.24705766990455
2017-03-03 10:00:00,46.980693803892066
2017-03-03 11:00:00,46.35186494243036
2017-03-03 12:00:00,45.45961340254243
2017-03-03 13:00:00,44.37397728260315
2017-03-03 14:00:00,44.58078564255015
2017-03-03 15:00:00,45.942895400448165
2017-03-03 16:00:00,49.403668272693125
2017-03-03 17:00:00,54.10022205412053
2017-03-03 18:00:00,56.82494801485353
2017-03-03 19:00:00,60.228624736350696
2017-03-03 20:00:00,63.32925341713813
2017-03-03 21:00:00,65.32479405799691
2017-03-03 22:00:00,66.68516555190318
2017-03-03 23:00:00,65.8876075105951
2017-03-04 00:00:00,63.56018166332726
2017-03-04 01:00:00,63.24457830925734
2017-03-04 02:00:00,60.265435939646196
2017-03-04 03:00:00,58.20609921926463
2017-03-04 04:00:00,55.960359809717595
2017-03-04 05:00:00,53.877491935523736
2017-03-04 06:00:00,51.53632710490193
2017-03-04 07:00:00,50.651241467213
2017-03-04 08:00:00,50.42940276694684
2017-03-04 09:00:00,50.15354763590732
2017-03-04 10:00:00,49.770677668544
2017-03-04 11:00:00,49.4414595826533
2017-03-04 12:00:00,48.619285812285156
2017-03-04 13:00:00,47.9272671955108
2017-03-04 14:00:00,47.21164719105885
2017-03-04 15:00:00,48.04179354143101
2017-03-04 16:00:00,53.611439365352716
2017-03-04 17:00:00,57.22973203603479
2017-03-04 18:00:00,59.69332933419753
2017-03-04 19:00:00,61.28355052856979
2017-03-04 20:00:00,61.72305579844201
2017-03-04 21:00:00,62.40736815388347
2017-03-04 22:00:00,62.871195974861855
2017-03-04 23:00:00,61.77125944025285
2017-03-05 00:00:00,59.58988816574854
2017-03-05 01:00:00,58.357733074302985
2017-03-05 02:00:00,57.04215973549056
2017-03-05 03:00:00,56.06127797212949
2017-03-05 04:00:00,54.09528058813736
2017-03-05 05:00:00,52.52552850568183
2017-03-05 06:00:00,50.963994713447676
2017-03-05 07:00:00,49.390943312805845
2017-03-05 08:00:00,48.930146264710544
2017-03-05 09:00:00,48.84583598525743
2017-03-05 10:00:00,48.678062505767855
2017-03-05 11:00:00,48.265030261719545
2017-03-05 12:00:00,47.88609521085611
2017-03-05 13:00:00,47.29692071769787
2017-03-05 14:00:00,47.59732042703696
2017-03-05 15:00:00,46.99730350524626
2017-03-05 16:00:00,48.207003991245166
2017-03-05 17:00:00,50.39816683247184
2017-03-05 18:00:00,51.276569208536046
2017-03-05 19:00:00,51.62671279713033
2017-03-05 20:00:00,47.025817486380966
2017-03-05 21:00:00,47.40035331973996
2017-03-05 22:00:00,51.72304656932669
2017-03-05 23:00:00,53.65879158942623
2017-03-06 00:00:00,53.07511691497278
2017-03-06 01:00:00,49.79121818731891
2017-03-06 02:00:00,47.324121439724784
2017-03-06 03:00:00,46.63127678609266
2017-03-06 04:00:00,45.96360118197792
2017-03-06 05:00:00,44.436954880654945
2017-03-06 06:00:00,42.78293394858862
2017-03-06 07:00:00,42.3928732685436
2017-03-06 08:00:00,43.338594800800735
2017-03-06 09:00:00,44.59998578024762
2017-03-06 10:00:00,44.099621081379055
2017-03-06 11:00:00,44.28982853145661
2017-03-06 12:00:00,44.28421443590693
2017-03-06 13:00:00,43.338863530982216
2017-03-06 14:00:00,42.311221256666485
2017-03-06 15:00:00,43.68335474454261
2017-03-06 16:00:00,46.476771740492964
2017-03-06 17:00:00,49.80302534335171
2017-03-06 18:00:00,51.62582251520988
2017-03-06 19:00:00,51.78362097452637
2017-03-06 20:00:00,53.6077402778413
2017-03-06 21:00:00,52.89397353521069
2017-03-06 22:00:00,52.48106602827218
2017-03-06 23:00:00,52.40577343982757
2017-03-07 00:00:00,54.53403316962673
2017-03-07 01:00:00,51.86315401715489
2017-03-07 02:00:00,50.65450569708562
2017-03-07 03:00:00,50.44304047225876
2017-03-07 04:00:00,49.485423800148105
2017-03-07 05:00:00,48.511770684798876
2017-03-07 06:00:00,47.617589892593834
2017-03-07 07:00:00,46.42480926195281
2017-03-07 08:00:00,46.06608377755227
2017-03-07 09:00:00,44.76128654705202
2017-03-07 10:00:00,44.36259190060274
2017-03-07 11:00:00,43.227531303569684
2017-03-07 12:00:00,42.571524861002935
2017-03-07 13:00:00,42.1516538006821
2017-03-07 14:00:00,41.72035237176181
2017-03-07 15:00:00,43.50356179289914
2017-03-07 16:00:00,47.76612505007203
2017-03-07 17:00:00,50.997468484786886
2017-03-07 18:00:00,51.8479808387606
2017-03-07 19:00:00,54.61008332307795
2017-03-07 20:00:00,56.26049103194377
2017-03-07 21:00:00,57.96262919457901
2017-03-07 22:00:00,58.34425342233756
2017-03-07 23:00:00,60.201379989858935
2017-03-08 00:00:00,59.67694639378438
2017-03-08 01:00:00,58.85012525335728
2017-03-08 02:00:00,56.65917734731385
2017-03-08 03:00:00,53.97798464968465
2017-03-08 04:00:00,52.293311339329826
2017-03-08 05:00:00,50.76472419478225
2017-03-08 06:00:00,49.21115114580645
2017-03-08 07:00:00,48.113045843467155
2017-03-08 08:00:00,47.73324882022773
2017-03-08 09:00:00,47.708741582165565
2017-03-08 10:00:00,47.93818196542954
2017-03-08 11:00:00,47.844857034474515
2017-03-08 12:00:00,46.729281397868554
2017-03-08 13:00:00,46.35514762764933
2017-03-08 14:00:00,46.33602764080018
2017-03-08 15:00:00,47.669787051219544
2017-03-08 16:00:00,51.49415520135547
2017-03-08 17:00:00,55.18237266425557
2017-03-08 18:00:00,58.09248287391024
2017-03-08 19:00:00,60.68479356243988
2017-03-08 20:00:00,62.89918946901285
2017-03-08 21:00:00,65.2210689066539
2017-03-08 22:00:00,67.09630721913933
2017-03-08 23:00:00,68.48804500876231
2017-03-09 00:00:00,69.16900537163033
2017-03-09 01:00:00,67.58223925362387
2017-03-09 02:00:00,65.17808545964635
2017-03-09 03:00:00,62.35763973895899
2017-03-09 04:00:00,59.52469797151519
2017-03-09 05:00:00,57.785268768662206
2017-03-09 06:00:00,56.42996529229688
2017-03-09 07:00:00,55.61336919514024
2017-03-09 08:00:00,55.05699820184323
2017-03-09 09:00:00,54.27465605321053
2017-03-09 10:00:00,52.484379661704835
2017-03-09 11:00:00,51.24569369969042
2017-03-09 12:00:00,50.724766480363186
2017-03-09 13:00:00,50.56525737503206
2017-03-09 14:00:00,50.8447567675582
2017-03-09 15:00:00,53.563948608384784
2017-03-09 16:00:00,56.99192857035028
2017-03-09 17:00:00,60.602480493626864
2017-03-09 18:00:00,64.18992873010204
2017-03-09 19:00:00,67.81233187997718
2017-03-09 20:00:00,70.15130842903343
2017-03-09 21:00:00,72.37193966240167
2017-03-09 22:00:00,74.35601759417877
2017-03-09 23:00:00,73.08754457398567
2017-03-10 00:00:00,71.15331087489251
2017-03-10 01:00:00,69.68630612047522
2017-03-10 02:00:00,67.62697908660003
2017-03-10 03:00:00,66.25629250433924
2017-03-10 04:00:00,65.0590877521421
2017-03-10 05:00:00,63.53862298035726
2017-03-10 06:00:00,61.297901324454905
2017-03-10 07:00:00,60.11443037967169
2017-03-10 08:00:00,58.91250385082574
2017-03-10 09:00:00,58.19428469984118
2017-03-10 10:00:00,56.880295194618206
2017-03-10 11:00:00,56.23958648898707
2017-03-10 12:00:00,56.0305702945501
2017-03-10 13:00:00,55.99506649313423
2017-03-10 14:00:00,55.42686583810397
2017-03-10 15:00:00,56.79890277700486
2017-03-10 16:00:00,59.913053274374384
2017-03-10 17:00:00,61.95528313322414
2017-03-10 18:00:00,63.885169469724936
2017-03-10 19:00:00,67.12904912111338
2017-03-10 20:00:00,68.03791462109274
2017-03-10 21:00:00,68.50820112325444
2017-03-10 22:00:00,71.2143649796059
2017-03-10 23:00:00,73.68029509669725
2017-03-11 00:00:00,74.05800973749729
2017-03-11 01:00:00,72.43839065460496
2017-03-11 02:00:00,69.4790213417969
2017-03-11 03:00:00,65.41163197603102
2017-03-11 04:00:00,62.84028085131568
2017-03-11 05:00:00,60.94193291075219
2017-03-11 06:00:00,59.323903442449065
2017-03-11 07:00:00,58.13259164800526
2017-03-11 08:00:00,56.92935815877124
2017-03-11 09:00:00,56.04434391921394
2017-03-11 10:00:00,54.779077663737795
2017-03-11 11:00:00,54.773052098973295
2017-03-11 12:00:00,52.947518480175205
2017-03-11 13:00:00,51.40155493554051
2017-03-11 14:00:00,51.11860168123338
2017-03-11 15:00:00,54.971868693614894
2017-03-11 16:00:00,57.7850048577043
2017-03-11 17:00:00,60.66204990379283
2017-03-11 18:00:00,64.67131404450755
2017-03-11 19:00:00,69.29615669366524
2017-03-11 20:00:00,71.5788616623698
2017-03-11 21:00:00,74.35637760631465
2017-03-11 22:00:00,76.72769198772899
2017-03-11 23:00:00,77.40689275008297
2017-03-12 00:00:00,75.71150580694422
2017-03-12 01:00:00,73.4477275391005
2017-03-12 02:00:00,68.67608737361624
2017-03-12 03:00:00,65.20765459842534
2017-03-12 04:00:00,63.06060214211602
2017-03-12 05:00:00,61.80915191821632
2017-03-12 06:00:00,60.34479376633679
2017-03-12 07:00:00,60.10667942024492
2017-03-12 08:00:00,59.88356545885834
2017-03-12 09:00:00,58.9317149050532
2017-03-12 10:00:00,57.045872259954066
2017-03-12 11:00:00,56.83421207313866
2017-03-12 12:00:00,55.72424445375933
2017-03-12 13:00:00,55.84004264433216
2017-03-12 14:00:00,56.114063887179114
2017-03-12 15:00:00,58.153210714144564
2017-03-12 16:00:00,62.27976115990766
2017-03-12 17:00:00,65.36186307014361
2017-03-12 18:00:00,67.67638157086738
2017-03-12 19:00:00,70.8720048935818
2017-03-12 20:00:00,73.39714700242938
2017-03-12 21:00:00,75.96143631628267
2017-03-12 22:00:00,77.6963067000281
2017-03-12 23:00:00,79.11831865489032
2017-03-13 00:00:00,79.99878593737796
2017-03-13 01:00:00,76.5905581553376
2017-03-13 02:00:00,71.49842645525682
2017-03-13 03:00:00,68.85747118802449
2017-03-13 04:00:00,66.63624091262076
2017-03-13 05:00:00,64.66021086793889
2017-03-13 06:00:00,
2017-03-13 07:00:00,
2017-03-13 08:00:00,
2017-03-13 09:00:00,
2017-03-13 10:00:00,
2017-03-13 11:00:00,
2017-03-13 12:00:00,
2017-03-13 13:00:00,
2017-03-13 14:00:00,
2017-03-13 15:00:00,
2017-03-13 16:00:00,
2017-03-13 17:00:00,
2017-03-13 18:00:00,
2017-03-13 19:00:00,
2017-03-13 20:00:00,
2017-03-13 21:00:00,
2017-03-13 22:00:00,
2017-03-13 23:00:00,78.20322356904727
2017-03-14 00:00:00,78.2068199876854
2017-03-14 01:00:00,76.18060891298963
2017-03-14 02:00:00,72.51696272816577
2017-03-14 03:00:00,67.44489275071436
2017-03-14 04:00:00,64.25476885933769
2017-03-14 05:00:00,62.264477970130635
2017-03-14 06:00:00,59.07197171679582
2017-03-14 07:00:00,58.73634811770457
2017-03-14 08:00:00,57.03367572144023
2017-03-14 09:00:00,56.233333392956226
2017-03-14 10:00:00,55.461990805978814
2017-03-14 11:00:00,54.96393210140438
2017-03-14 12:00:00,53.70306607171264
2017-03-14 13:00:00,52.03780095337708
2017-03-14 14:00:00,52.350217377436316
2017-03-14 15:00:00,55.67020916062539
2017-03-14 16:00:00,60.52643686693445
2017-03-14 17:00:00,64.84266724713
2017-03-14 18:00:00,68.6191402001647
2017-03-14 19:00:00,71.99501009498837
2017-03-14 20:00:00,75.16876398891428
2017-03-14 21:00:00,77.66375143771398
2017-03-14 22:00:00,81.19305772796858
2017-03-14 23:00:00,80.57422117766707
2017-03-15 00:00:00,80.67568395466952
2017-03-15 01:00:00,77.97946201032701
2017-03-15 02:00:00,73.89840631727915
2017-03-15 03:00:00,70.65869851286803
2017-03-15 04:00:00,68.57725025627151
2017-03-15 05:00:00,67.71773399183937
2017-03-15 06:00:00,65.26113058295336
2017-03-15 07:00:00,63.641388523451546
2017-03-15 08:00:00,60.99861138962556
2017-03-15 09:00:00,59.98253005698606
2017-03-15 10:00:00,59.74025223823818
2017-03-15 11:00:00,60.41780782253303
2017-03-15 12:00:00,60.019006456179596
2017-03-15 13:00:00,58.6431337918877
2017-03-15 14:00:00,58.357241682655925
2017-03-15 15:00:00,59.395088043411015
2017-03-15 16:00:00,62.311423535328544
2017-03-15 17:00:00,66.64695860660478
2017-03-15 18:00:00,69.60640274291394
2017-03-15 19:00:00,69.61943581095615
2017-03-15 20:00:00,72.79345549042637
2017-03-15 21:00:00,72.5826440131981
2017-03-15 22:00:00,71.0806939430612
2017-03-15 23:00:00,69.51990557014263
2017-03-16 00:00:00,67.96803556436552
2017-03-16 01:00:00,65.76971913839857
2017-03-16 02:00:00,63.64423629890699
2017-03-16 03:00:00,62.28099603954978
2017-03-16 04:00:00,60.583166607723335
2017-03-16 05:00:00,58.31882608232349
2017-03-16 06:00:00,58.25729637599117
2017-03-16 07:00:00,57.87698242466748
2017-03-16 08:00:00,56.397470483707124
2017-03-16 09:00:00,56.27088348426318
2017-03-16 10:00:00,55.26136097138962
2017-03-16 11:00:00,56.08154395804158
2017-03-16 12:00:00,55.644889552738206
2017-03-16 13:00:00,55.443476385076316
2017-03-16 14:00:00,54.9846076015022
2017-03-16 15:00:00,57.76096058978635
2017-03-16 16:00:00,60.824530826989395
2017-03-16 17:00:00,63.7387378951988
2017-03-16 18:00:00,66.02387886497155
2017-03-16 19:00:00,68.61306875966866
2017-03-16 20:00:00,71.47287599127712
2017-03-16 21:00:00,73.20979121895692
2017-03-16 22:00:00,74.31294352859712
2017-03-16 23:00:00,75.61477930625243
2017-03-17 00:00:00,75.36484716322396
2017-03-17 01:00:00,72.47979696859203
2017-03-17 02:00:00,68.37013573991952
2017-03-17 03:00:00,64.26746063364058
2017-03-17 04:00:00,61.66218746449592
2017-03-17 05:00:00,60.00965215662854
2017-03-17 06:00:00,58.25635351811432
2017-03-17 07:00:00,56.71940243833418
2017-03-17 08:00:00,56.01881549926619
2017-03-17 09:00:00,55.634784460935755
2017-03-17 10:00:00,55.15936986078236
2017-03-17 11:00:00,53.857165827771134
2017-03-17 12:00:00,52.32010540461271
2017-03-17 13:00:00,52.26429076729738
2017-03-17 14:00:00,52.69799432750589
2017-03-17 15:00:00,55.44168053806579
2017-03-17 16:00:00,58.72468531967376
2017-03-17 17:00:00,62.25788326913801
2017-03-17 18:00:00,66.1000396996719
2017-03-17 19:00:00,69.07337865467287
2017-03-17 20:00:00,71.92633635093773
2017-03-17 21:00:00,75.57494251555514
2017-03-17 22:00:00,78.25728778381068
2017-03-17 23:00:00,79.506213675591
2017-03-18 00:00:00,76.79375457804396
2017-03-18 01:00:00,74.99027344330818
2017-03-18 02:00:00,70.6180392245706
2017-03-18 03:00:00,68.19459648416222
2017-03-18 04:00:00,66.66393730393713
2017-03-18 05:00:00,64.85610497558984
2017-03-18 06:00:00,64.29354656076183
2017-03-18 07:00:00,63.03365890307706
2017-03-18 08:00:00,61.366734064694754
2017-03-18 09:00:00,59.24766448339195
2017-03-18 10:00:00,57.915566787708926
2017-03-18 11:00:00,56.777752325140725
2017-03-18 12:00:00,56.071616860861255
2017-03-18 13:00:00,57.22662775830675
2017-03-18 14:00:00,57.9729427740981
2017-03-18 15:00:00,58.01814020743031
2017-03-18 16:00:00,59.66639857460223
2017-03-18 17:00:00,61.831510723826746
2017-03-18 18:00:00,62.27239809336061
2017-03-18 19:00:00,64.16792963139643
2017-03-18 20:00:00,66.79116417851768
2017-03-18 21:00:00,67.07880784819238
2017-03-18 22:00:00,69.98800054426621
2017-03-18 23:00:00,73.98845623973445
2017-03-19 00:00:00,73.6346582894822
2017-03-19 01:00:00,69.10134190157045
2017-03-19 02:00:00,65.85464205605024
2017-03-19 03:00:00,63.22893619755527
2017-03-19 04:00:00,61.897192239116606
2017-03-19 05:00:00,59.18259256736067
2017-03-19 06:00:00,58.106135097224104
2017-03-19 07:00:00,57.801221926637545
2017-03-19 08:00:00,56.9635671059292
2017-03-19 09:00:00,56.89643221986392
2017-03-19 10:00:00,57.02827775221167
2017-03-19 11:00:00,57.50447692069671
2017-03-19 12:00:00,57.179098430574406
2017-03-19 13:00:00,56.65876678650465
2017-03-19 14:00:00,56.8518086592076
2017-03-19 15:00:00,58.43915207024297
2017-03-19 16:00:00,61.032941072645045
2017-03-19 17:00:00,64.70076705127998
2017-03-19 18:00:00,69.02029652288022
2017-03-19 19:00:00,72.41759163139501
2017-03-19 20:00:00,73.41255844234867
2017-03-19 21:00:00,73.00632352910492
2017-03-19 22:00:00,75.06105592186543
2017-03-19 23:00:00,74.88529984875872
2017-03-20 00:00:00,72.38296320902215
2017-03-20 01:00:00,69.01523567579166
2017-03-20 02:00:00,66.77112370589471
2017-03-20 03:00:00,65.18911096112882
2017-03-20 04:00:00,63.04118540347576
2017-03-20 05:00:00,61.04370826473518
2017-03-20 06:00:00,59.772406278414074
2017-03-20 07:00:00,59.20051111459338
2017-03-20 08:00:00,59.50325520668921
2017-03-20 09:00:00,59.83252422267193
2017-03-20 10:00:00,59.05125963938091
2017-03-20 11:00:00,57.366649645294885
2017-03-20 12:00:00,56.264087512583465
2017-03-20 13:00:00,56.44245812574597
2017-03-20 14:00:00,56.942675557334375
2017-03-20 15:00:00,58.78671777904304
2017-03-20 16:00:00,61.49392138733107
2017-03-20 17:00:00,64.02764650577097
2017-03-20 18:00:00,66.164381624199
2017-03-20 19:00:00,67.08678142974465
2017-03-20 20:00:00,66.09474669379529
2017-03-20 21:00:00,62.66281087754324
2017-03-20 22:00:00,60.851585506786435
2017-03-20 23:00:00,60.74904509278639
2017-03-21 00:00:00,61.55127317010153
2017-03-21 01:00:00,60.93029653571767
2017-03-21 02:00:00,59.45724093808408
2017-03-21 03:00:00,58.509632694962406
2017-03-21 04:00:00,57.37869325371461
2017-03-21 05:00:00,57.10064078775993
2017-03-21 06:00:00,56.79882137677368
2017-03-21 07:00:00,56.954730496294125
2017-03-21 08:00:00,57.53209024050367
2017-03-21 09:00:00,57.66591027872559
2017-03-21 10:00:00,57.95278663106582
2017-03-21 11:00:00,58.21205728790876
2017-03-21 12:00:00,58.38364127780376
2017-03-21 13:00:00,58.46654577443829
2017-03-21 14:00:00,58.66281808532371
2017-03-21 15:00:00,58.89120059059871
2017-03-21 16:00:00,59.253050048863514
2017-03-21 17:00:00,60.86806934546541
2017-03-21 18:00:00,64.26896421170825
2017-03-21 19:00:00,66.42808393510353
2017-03-21 20:00:00,67.4768612831669
2017-03-21 21:00:00,68.50767072947951
2017-03-21 22:00:00,68.99330935398734
2017-03-21 23:00:00,68.47191912899997
2017-03-22 00:00:00,66.67883770900353
2017-03-22 01:00:00,65.05446962997087
2017-03-22 02:00:00,61.8345182900783
2017-03-22 03:00:00,60.28124872356047
2017-03-22 04:00:00,59.32132560930564
2017-03-22 05:00:00,57.63696825677191
2017-03-22 06:00:00,56.59399498857612
2017-03-22 07:00:00,56.319512718018295
2017-03-22 08:00:00,56.041099154241415
2017-03-22 09:00:00,53.93109262742522
2017-03-22 10:00:00,52.87859288503822
2017-03-22 11:00:00,52.19769617348819
2017-03-22 12:00:00,52.17766100646147
2017-03-22 13:00:00,51.91255349199897
2017-03-22 14:00:00,52.07215190206469
2017-03-22 15:00:00,53.036306720773
2017-03-22 16:00:00,54.4498226553313
2017-03-22 17:00:00,57.6270872742109
2017-03-22 18:00:00,61.06390860484707
2017-03-22 19:00:00,62.13495736796903
2017-03-22 20:00:00,64.12777174097586
2017-03-22 21:00:00,66.24197624634324
2017-03-22 22:00:00,66.06598634851393
2017-03-22 23:00:00,65.8584320610103
2017-03-23 00:00:00,65.58187062185867
2017-03-23 01:00:00,63.46894173715091
2017-03-23 02:00:00,59.600262360920624
2017-03-23 03:00:00,53.02089379112066
2017-03-23 04:00:00,51.23635358621693
2017-03-23 05:00:00,50.385792713327106
2017-03-23 06:00:00,50.18329780937539
2017-03-23 07:00:00,49.62882125220025
2017-03-23 08:00:00,48.664807394732804
2017-03-23 09:00:00,48.119107252357516
2017-03-23 10:00:00,47.72843448526441
2017-03-23 11:00:00,46.77067927076613
2017-03-23 12:00:00,46.258588156871056
2017-03-23 13:00:00,44.82277325880885
2017-03-23 14:00:00,45.83036123802211
2017-03-23 15:00:00,48.51778503621498
2017-03-23 16:00:00,51.74391690530669
2017-03-23 17:00:00,54.698378258305176
2017-03-23 18:00:00,57.31040220520211
2017-03-23 19:00:00,60.519832325454864
2017-03-23 20:00:00,62.42732595377557
2017-03-23 21:00:00,64.3051392422815
2017-03-23 22:00:00,65.4939132695389
2017-03-23 23:00:00,66.20328975263236
2017-03-24 00:00:00,63.95829482925437
2017-03-24 01:00:00,61.47102986004158
2017-03-24 02:00:00,58.92787449406406
2017-03-24 03:00:00,57.29813037192843
2017-03-24 04:00:00,56.48924366677907
2017-03-24 05:00:00,55.11427779041818
2017-03-24 06:00:00,54.85119746260442
2017-03-24 07:00:00,54.58016115139849
2017-03-24 08:00:00,54.56042131158158
2017-03-24 09:00:00,54.035667569790014
2017-03-24 10:00:00,53.885463243815266
2017-03-24 11:00:00,53.87009989349016
2017-03-24 12:00:00,53.17589707957756
2017-03-24 13:00:00,52.906608613815855
2017-03-24 14:00:00,52.27902046785102
2017-03-24 15:00:00,52.497052579783066
2017-03-24 16:00:00,53.385003648956705
2017-03-24 17:00:00,54.11983975232946
2017-03-24 18:00:00,54.40216405863972
2017-03-24 19:00:00,54.555750631796776
2017-03-24 20:00:00,56.046884899677806
